campaign_id,date,platform,bid_change_pct,budget_change_pct,audience_action_id,creative_action_id
70,2026-02-19,,-5.226758891798352,9.544944509258261,0,0
70,2026-02-20,,-20.558718279489725,7.95154735248822,0,0
70,2026-02-21,,-17.522941903930192,14.087733429973671,0,0
70,2026-02-22,,-9.36109449907435,10.468643716146026,0,0
70,2026-02-23,,-12.48058039914421,12.230898474190813,0,0
70,2026-02-24,,-8.070093074932032,13.535626657376529,0,0
70,2026-02-25,,-19.202166562417997,15.55380885767384,0,0
70,2026-02-26,,-8.598710239540083,11.981609851459478,0,0
70,2026-02-27,,-5.256055222353621,18.186453187869702,0,0
70,2026-02-28,,-21.06090660669017,16.801338082343563,0,0
71,2026-01-30,,0.3481129780783465,12.709078798693527,0,3
71,2026-01-31,,3.53411142782429,14.16309183355173,0,3
71,2026-02-01,,0.3770598505373368,5.732898601370737,0,3
71,2026-02-02,,-0.5169713024144262,18.620623430682617,0,3
71,2026-02-03,,2.11736729344619,5.764309670842302,0,3
71,2026-02-04,,3.8399228215104233,17.400008320655814,0,3
71,2026-02-05,,0.4668421156952796,5.3360819777342225,0,3
71,2026-02-06,,0.6242961803380066,5.818835748896392,0,3
71,2026-02-07,,-1.796210403625196,14.433644283541087,0,3
71,2026-02-08,,4.1291308388217445,10.366934558892183,0,3
71,2026-02-09,,3.600237828834533,18.775415156007746,0,3
71,2026-02-10,,-4.789561195426857,8.591417566287973,0,3
71,2026-02-11,,2.0986229922749877,16.352645646193228,0,3
71,2026-02-12,,-1.0758314978294592,14.851319191592827,0,3
71,2026-02-13,,1.1215861736203516,16.0966244240159,0,3
71,2026-02-14,,2.186584277451218,6.288061969855422,0,3
71,2026-02-15,,-3.4174981905993906,6.990907208889741,0,3
71,2026-02-16,,4.32480069842819,18.70313972529484,0,3
71,2026-02-17,,2.9741226959697,6.750778410139391,0,3
71,2026-02-18,,0.7427146991958589,7.808459391347772,0,3
71,2026-02-19,,-1.3161606244119752,9.006369149561195,0,3
71,2026-02-20,,3.2893098148746596,7.166770992789099,0,3
71,2026-02-21,,1.4617916861007574,19.758419956642506,0,3
71,2026-02-22,,1.8705458325363344,6.188502335104396,0,3
71,2026-02-23,,4.078495019625249,14.646195165343945,0,3
71,2026-02-24,,-0.43689020394796496,14.895387178116781,0,3
71,2026-02-25,,3.79044330472637,12.156908418728742,0,3
71,2026-02-26,,0.3132148281222924,11.786710988269304,0,3
71,2026-02-27,,-4.274085736763348,16.80605190391038,0,3
71,2026-02-28,,-3.735882563581611,10.918550154324654,0,3
71,2026-03-01,,-1.1317715439227085,9.20061188130107,0,3
71,2026-03-02,,-0.9749287410558161,14.27013665573643,0,3
71,2026-03-03,,-1.8861268779228824,7.587679065474147,0,3
71,2026-03-04,,3.6936751050726655,19.562489747857033,0,3
71,2026-03-05,,-0.4141617612367943,9.905295685168788,0,3
71,2026-03-06,,-4.525179222217707,5.552773109150797,0,3
71,2026-03-07,,-1.0711800435459795,18.953630274514488,0,3
71,2026-03-08,,2.3070854340156446,10.239041283061626,0,3
71,2026-03-09,,4.680464251820609,11.43136854883596,0,3
71,2026-03-10,,-2.232072560253543,11.395298670865358,0,3
71,2026-03-11,,-2.8845677301616726,18.28458155301194,0,3
71,2026-03-12,,-1.388266895823097,14.869534467414821,0,3
71,2026-03-13,,-1.1095280117283648,18.52597126945944,0,3
71,2026-03-14,,1.4238075171563014,12.323778354219494,0,3
71,2026-03-15,,-3.678570308186615,18.528749942783065,0,3
71,2026-03-16,,0.468168682717709,9.275794594421264,0,3
71,2026-03-17,,3.779268918167042,5.816606410916117,0,3
71,2026-03-18,,-1.8592308267042834,13.052426018032214,0,3
71,2026-03-19,,-1.60185663956707,12.151013830682869,0,3
71,2026-03-20,,-2.3568374766901616,6.951246363993457,0,3
71,2026-03-21,,-4.631458613831483,7.36469847368213,0,3
71,2026-03-22,,4.529465140248118,13.631047000051078,0,3
71,2026-03-23,,-0.11039874722048482,10.764857589585631,0,3
71,2026-03-24,,2.0842014598338534,7.118892138591401,0,3
71,2026-03-25,,-2.2387013234733657,14.838531794956294,0,3
71,2026-03-26,,-0.2093563541477206,16.551388084386332,0,3
71,2026-03-27,,3.971098439566533,17.350588870559843,0,3
71,2026-03-28,,-3.15792285739268,6.372053532904679,0,3
71,2026-03-29,,-3.305593994549515,16.75296037400346,0,3
71,2026-03-30,,4.1383108949271055,18.881733015557863,0,3
71,2026-03-31,,-2.0178421062955443,17.605120670203377,0,3
71,2026-04-01,,0.36235535022096643,17.341877725223114,0,3
71,2026-04-02,,0.4836484238000105,7.188398296686774,0,3
71,2026-04-03,,-4.2078044892690265,19.358287238140097,0,3
71,2026-04-04,,-0.7419744356842107,10.257809673459768,0,3
71,2026-04-05,,-1.436969152316896,10.68401617213208,0,3
71,2026-04-06,,4.449968278943381,5.940568811047639,0,3
71,2026-04-07,,-3.8093871261770085,16.84477273222774,0,3
71,2026-04-08,,0.4940949134013873,6.9280513694142805,0,3
71,2026-04-09,,-4.655398632216637,8.363515224188411,0,3
71,2026-04-10,,-2.391892622897289,5.213195443619631,0,3
71,2026-04-11,,-2.839094616628066,16.074784054286,0,3
71,2026-04-12,,3.5543368963700375,18.47353744654577,0,3
71,2026-04-13,,-1.100859673564566,9.791205888553366,0,3
71,2026-04-14,,4.998608482078875,16.540106763823832,0,3
71,2026-04-15,,0.37352080907554375,8.82157149034095,0,3
71,2026-04-16,,-1.786945471148953,12.73046523244081,0,3
71,2026-04-17,,0.4208291979075063,5.2051796641051675,0,3
71,2026-04-18,,4.5940008527147445,13.634093710273454,0,3
71,2026-04-19,,0.8915824440913335,8.172067006307289,0,3
71,2026-04-20,,2.649871788012479,16.058967801377644,0,3
71,2026-04-21,,-4.04842026595236,13.924915583898805,0,3
71,2026-04-22,,1.5819374532987984,17.533522618608163,0,3
71,2026-04-23,,-2.9390882108228933,18.16452195209609,0,3
71,2026-04-24,,-0.3851892829240433,6.447854289584673,0,3
71,2026-04-25,,-3.943787784891241,7.967066805097545,0,3
71,2026-04-26,,-2.1724929401469155,12.446087066896997,0,3
71,2026-04-27,,2.487511977445599,7.800888530291485,0,3
71,2026-04-28,,4.926517944995366,7.4228289765546895,0,3
72,2026-01-30,,16.98755935444295,18.9341065380701,0,0
72,2026-01-31,,21.650148457536545,14.7183380249474,0,0
72,2026-02-01,,19.309859935817972,7.013084400580465,0,0
72,2026-02-02,,5.193261075204965,11.512231765405593,0,0
72,2026-02-03,,6.790378526766061,10.366288428692366,0,0
72,2026-02-04,,9.474855871394752,18.74520083571114,0,0
72,2026-02-05,,22.60111998016115,17.28414272796513,0,0
72,2026-02-06,,19.278885968279752,7.311078936560405,0,0
72,2026-02-07,,5.967348523983032,14.808317867820389,0,0
72,2026-02-08,,17.845162743501987,10.541364271317216,0,0
72,2026-02-09,,14.453733328711943,12.337240823569843,0,0
72,2026-02-10,,9.798562654930128,9.71249917861379,0,0
72,2026-02-11,,13.367791093270032,14.04768544867385,0,0
72,2026-02-12,,24.11638412034785,13.077269142785603,0,0
72,2026-02-13,,19.62327819086403,17.105016535933302,0,0
72,2026-02-14,,7.270162426171072,14.796870013309116,0,0
72,2026-02-15,,14.642214405088492,13.586464133718385,0,0
72,2026-02-16,,5.768338715380892,18.59323604821078,0,0
72,2026-02-17,,24.055682991509002,5.052228855269177,0,0
72,2026-02-18,,9.255831840830218,7.702912605634251,0,0
72,2026-02-19,,20.626090345597028,13.971200886677307,0,0
72,2026-02-20,,8.546673265934635,17.209564329782907,0,0
72,2026-02-21,,12.069497436114968,11.912853144396536,0,0
72,2026-02-22,,12.746132106412908,12.820703096618443,0,0
72,2026-02-23,,14.60284937657451,9.11876003993664,0,0
72,2026-02-24,,13.491120749876806,18.625057247814507,0,0
72,2026-02-25,,15.057882729584904,18.745796156335636,0,0
72,2026-02-26,,16.002540956359294,16.532259398962385,0,0
72,2026-02-27,,10.87182619319426,16.85620235066612,0,0
72,2026-02-28,,10.286432259699712,5.293249574644595,0,0
72,2026-03-01,,8.214578863553863,5.324793125480553,0,0
72,2026-03-02,,23.941252837828575,19.999655306265414,0,0
72,2026-03-03,,20.244605272390416,6.621922456273816,0,0
72,2026-03-04,,22.978909206652993,16.15664274899157,0,0
72,2026-03-05,,11.644890308041758,12.534168677133984,0,0
72,2026-03-06,,18.23518682523938,5.360757135099068,0,0
72,2026-03-07,,15.030818241997904,15.98593149882478,0,0
72,2026-03-08,,8.764507437926657,11.656858602189997,0,0
72,2026-03-09,,15.650602583698667,16.033480579388485,0,0
72,2026-03-10,,24.28907421586215,17.724133220064374,0,0
72,2026-03-11,,17.430368404599005,13.75461012252214,0,0
72,2026-03-12,,17.063733861453414,13.177679639896608,0,0
72,2026-03-13,,6.187257605178472,15.474445918823076,0,0
72,2026-03-14,,19.32673600259206,12.687205434005413,0,0
72,2026-03-15,,22.40775210805086,15.08655204135018,0,0
72,2026-03-16,,12.25329315714034,5.295415303979515,0,0
72,2026-03-17,,6.1832329299536015,10.276973924626795,0,0
72,2026-03-18,,14.242106503973659,7.503066792626376,0,0
72,2026-03-19,,8.786566128452643,8.453170381690045,0,0
72,2026-03-20,,20.610266791525454,16.569317614276574,0,0
72,2026-03-21,,12.658779708275578,7.585465723765939,0,0
72,2026-03-22,,7.218167701269385,6.306939680707599,0,0
72,2026-03-23,,12.825585017987443,5.683136499816791,0,0
72,2026-03-24,,11.6727007425267,19.42299863811706,0,0
72,2026-03-25,,15.150092312200774,17.339669852527837,0,0
72,2026-03-26,,7.5853189179079825,9.021181736145573,0,0
72,2026-03-27,,23.930928890880175,10.753278454010355,0,0
72,2026-03-28,,17.96812256896645,19.641901687438843,0,0
72,2026-03-29,,16.01575512661471,9.580189238431041,0,0
72,2026-03-30,,15.638969119041246,5.81955798996289,0,0
72,2026-03-31,,7.247397481853824,5.107566575784049,0,0
72,2026-04-01,,22.684200831300085,15.069206433493937,0,0
72,2026-04-02,,10.966595302654964,8.31742128810957,0,0
72,2026-04-03,,18.6615320231556,18.792980971779237,0,0
72,2026-04-04,,10.982781821042215,9.823386640801727,0,0
72,2026-04-05,,22.08481450387546,18.400637238256287,0,0
73,2026-01-30,,-2.0684579199330524,6.8046885139452336,0,0
73,2026-01-31,,-0.6000242800145794,9.436472977117717,0,0
73,2026-02-01,,3.8386666681183583,5.549524127053173,0,0
73,2026-02-02,,1.3388046963627231,18.59272048622171,0,0
73,2026-02-03,,4.76670366806066,14.751958989470648,0,0
73,2026-02-04,,4.499229570223799,6.1348919393760095,0,0
73,2026-02-05,,-1.4072165400376024,5.130720459901006,0,0
73,2026-02-06,,4.8118377219081845,18.54089718150049,0,0
73,2026-02-07,,-4.719474437517987,5.27198975689649,0,0
73,2026-02-08,,-1.3303050589363385,8.878069501863529,0,0
73,2026-02-09,,3.469322772425022,7.4072660490779345,0,0
73,2026-02-10,,2.9064946270085734,13.316895499859951,0,0
73,2026-02-11,,-1.226082285950122,7.185796426000682,0,0
73,2026-02-12,,4.97691305959671,14.269791813823051,0,0
73,2026-02-13,,-0.6061776743200575,10.566913348290976,0,0
73,2026-02-14,,4.0572823063085535,17.317877122861418,0,0
73,2026-02-15,,3.1118578836822377,14.242977094435894,0,0
73,2026-02-16,,3.879565826958018,9.489175581831057,0,0
73,2026-02-17,,2.037061351632893,11.066716135878389,0,0
73,2026-02-18,,0.9999880855969213,19.972295009190393,0,0
73,2026-02-19,,4.845247806753184,12.689285247011725,0,0
73,2026-02-20,,0.738634521648246,18.459826537059516,0,0
73,2026-02-21,,4.856357125138549,16.679117039391198,0,0
73,2026-02-22,,-4.348155420413693,9.83959601515796,0,0
73,2026-02-23,,3.965623399203079,16.52528758775721,0,0
73,2026-02-24,,2.4223307102442715,15.018848457022118,0,0
73,2026-02-25,,-0.8473615036761651,11.048619805170528,0,0
73,2026-02-26,,3.0893248759080105,9.406704376476064,0,0
73,2026-02-27,,1.8483187270097345,15.89312785135935,0,0
73,2026-02-28,,3.4455598936152874,9.798283860605236,0,0
73,2026-03-01,,2.4188926683820213,6.597348463680304,0,0
73,2026-03-02,,-3.6193827104809526,11.260040602601023,0,0
73,2026-03-03,,-4.447742236447527,19.215474821980077,0,0
73,2026-03-04,,4.018958105093605,5.734005432887647,0,0
73,2026-03-05,,3.383117218922788,12.63311261135038,0,0
73,2026-03-06,,2.0196288837354994,18.30396753947281,0,0
73,2026-03-07,,0.7697448707769861,6.744906504269442,0,0
73,2026-03-08,,-4.974213895134138,12.4538229837717,0,0
73,2026-03-09,,4.492321321243601,13.58932807419794,0,0
73,2026-03-10,,-1.270608619117708,5.463830256213701,0,0
73,2026-03-11,,4.149794172782004,9.907349912870632,0,0
73,2026-03-12,,2.0477740131509616,15.413558031671975,0,0
73,2026-03-13,,-2.4611683863125213,5.95666259691088,0,0
73,2026-03-14,,-1.1499962132815644,9.756965207558,0,0
73,2026-03-15,,2.0025639887232582,17.296737434897587,0,0
73,2026-03-16,,-2.7755458260832535,12.923466046646636,0,0
73,2026-03-17,,-4.593916526118384,8.21383734400193,0,0
73,2026-03-18,,2.6176160532208304,16.900974807336087,0,0
73,2026-03-19,,2.764044634518033,7.135818874824053,0,0
73,2026-03-20,,0.5103472746841731,11.340626216650746,0,0
73,2026-03-21,,4.9148629679509055,14.811048035875043,0,0
73,2026-03-22,,4.352020913957292,7.180254575126564,0,0
73,2026-03-23,,-0.49126726899770934,16.57411400158803,0,0
73,2026-03-24,,-1.3214227196959738,14.487627442304701,0,0
73,2026-03-25,,0.1170217237366067,19.878941138269887,0,0
73,2026-03-26,,-3.2612745993450853,19.03023042995192,0,0
73,2026-03-27,,-0.9842904619670323,12.019894495659418,0,0
73,2026-03-28,,0.28601883689978963,8.980498241503698,0,0
73,2026-03-29,,4.636574426107931,18.672308078521844,0,0
73,2026-03-30,,4.729051002113627,19.953793583142847,0,0
73,2026-03-31,,1.6980009518097205,11.775282437086172,0,0
73,2026-04-01,,3.5073390149630477,5.357073167545079,0,0
73,2026-04-02,,3.344040447135034,12.4592903631651,0,0
73,2026-04-03,,1.7322002708341777,10.610690920137616,0,0
73,2026-04-04,,-1.3137684613318414,5.475757292163316,0,0
73,2026-04-05,,-0.7621056957098671,11.125312931289951,0,0
73,2026-04-06,,-2.7520889813192873,8.709849103096513,0,0
73,2026-04-07,,0.841395804425117,9.766571638092547,0,0
73,2026-04-08,,3.3025190901728974,6.670776602855997,0,0
73,2026-04-09,,0.7764494657504362,7.4006709070865355,0,0
73,2026-04-10,,0.2824062692065876,13.288188304254783,0,0
73,2026-04-11,,1.4229768652572916,11.411374209093408,0,0
73,2026-04-12,,0.09474685129254423,7.714289241219401,0,0
73,2026-04-13,,-0.3698465026367037,10.59545583641436,0,0
73,2026-04-14,,1.6613110465440974,11.522325852447292,0,0
73,2026-04-15,,2.7934165098022024,11.389881478605384,0,0
73,2026-04-16,,-2.642288270260414,9.105330784378769,0,0
73,2026-04-17,,-4.547147749083635,13.098782159013652,0,0
73,2026-04-18,,3.308808839003218,16.536675602263553,0,0
73,2026-04-19,,-0.6221053366152862,7.941805327167684,0,0
73,2026-04-20,,3.634844432974528,5.851715510676026,0,0
73,2026-04-21,,-1.0077727479750598,17.849227135759268,0,0
73,2026-04-22,,-1.0682331259580358,6.768132061354399,0,0
74,2026-01-30,,-2.340504996542039,14.000441626144228,0,3
74,2026-01-31,,-3.479640923054291,14.824029902635338,0,3
74,2026-02-01,,-0.6183806880075426,10.01584251230783,0,3
74,2026-02-02,,-2.5907451947683615,17.349949787850644,0,3
74,2026-02-03,,-1.0332605253659846,16.077188984093414,0,3
74,2026-02-04,,-0.5964480736261557,6.378007803301691,0,3
74,2026-02-05,,-0.5949402483273959,12.61531669603646,0,3
74,2026-02-06,,-0.4215780650662315,17.243625676224088,0,3
74,2026-02-07,,4.108513490430293,16.80168012816551,0,3
74,2026-02-08,,0.8278190221095971,13.121749408323364,0,3
74,2026-02-09,,1.4461603012365898,9.317454446590618,0,3
74,2026-02-10,,3.1184684614868505,17.852722664054916,0,3
74,2026-02-11,,-2.3278283681816947,18.542273122101165,0,3
74,2026-02-12,,3.4873272399166746,11.367301512237654,0,3
74,2026-02-13,,4.0900020209274555,6.806584907172622,0,3
74,2026-02-14,,-4.720134407910996,10.218002383910816,0,3
74,2026-02-15,,0.6543569882734501,10.271639217992993,0,3
74,2026-02-16,,4.420677336713596,8.820653435827177,0,3
74,2026-02-17,,-2.187866064073211,14.522414188172828,0,3
74,2026-02-18,,-4.961361176582918,15.91335578531899,0,3
74,2026-02-19,,-1.2253051690684282,19.66621801464944,0,3
74,2026-02-20,,1.9141759302974861,5.783224326235146,0,3
74,2026-02-21,,-4.073721912580264,6.322521603862379,0,3
74,2026-02-22,,4.526222598919437,15.260773118263819,0,3
74,2026-02-23,,-0.7239399271106428,8.007240348200465,0,3
74,2026-02-24,,3.736397464358032,8.023338915070108,0,3
74,2026-02-25,,2.0667921647581746,16.449865423180192,0,3
74,2026-02-26,,-2.0534391114459174,12.573721057559636,0,3
74,2026-02-27,,-2.7701071768160612,10.683944861832472,0,3
74,2026-02-28,,4.651343982800088,15.397070519816456,0,3
74,2026-03-01,,3.466142061905151,13.108993572001115,0,3
74,2026-03-02,,-2.6096025784864385,15.693197850007905,0,3
74,2026-03-03,,0.005679607905664241,7.652733021605881,0,3
74,2026-03-04,,-0.8757011038178975,14.522603285244589,0,3
74,2026-03-05,,2.353318566822382,8.648311938355278,0,3
74,2026-03-06,,3.7599733934933113,10.69326660612017,0,3
74,2026-03-07,,-2.288632821072516,7.926800831805873,0,3
74,2026-03-08,,3.0417133440297364,10.312468624490938,0,3
74,2026-03-09,,-0.16600972112065351,8.342297353458134,0,3
74,2026-03-10,,1.8609107116893155,16.715501113286336,0,3
74,2026-03-11,,-1.6057475104665844,19.17619078057103,0,3
74,2026-03-12,,-4.693893904397639,6.994146549110606,0,3
74,2026-03-13,,0.8878703156049084,15.521102930725696,0,3
74,2026-03-14,,-2.4931701049094106,13.311066453370229,0,3
74,2026-03-15,,-1.8161375295718731,13.311338684323855,0,3
74,2026-03-16,,1.5932767776425252,19.592120803535863,0,3
74,2026-03-17,,-0.44303139978816297,14.723240604070712,0,3
74,2026-03-18,,0.7803924791993189,9.763323408313596,0,3
74,2026-03-19,,-2.4693586830227967,19.818060826170857,0,3
74,2026-03-20,,-2.931476382984847,16.854129006113556,0,3
74,2026-03-21,,-3.53412608979239,17.065269040418766,0,3
74,2026-03-22,,-3.14271557010452,19.507349660242507,0,3
74,2026-03-23,,1.8598765657451732,6.351773655137434,0,3
74,2026-03-24,,1.9317711945901084,14.05431144172328,0,3
74,2026-03-25,,-1.624537533060415,8.911039966350721,0,3
74,2026-03-26,,2.187607817481522,16.12042059424799,0,3
74,2026-03-27,,-1.7279415104746343,18.143406662592557,0,3
74,2026-03-28,,-2.3117278111150874,6.047966389622165,0,3
74,2026-03-29,,0.998678448275786,6.606058592474243,0,3
74,2026-03-30,,-2.233359357335148,12.60779589572657,0,3
74,2026-03-31,,-2.136403776427024,8.224945136300667,0,3
74,2026-04-01,,2.0318541490565445,13.204990121034434,0,3
74,2026-04-02,,3.397612482502806,13.718593919832164,0,3
74,2026-04-03,,-0.16552788226221637,8.918845274161825,0,3
74,2026-04-04,,2.9206587509129736,7.95306512846551,0,3
74,2026-04-05,,-2.577715890268397,17.62382895129605,0,3
74,2026-04-06,,2.4119252572921113,14.193102334692808,0,3
74,2026-04-07,,-4.610794692134266,6.908864274270899,0,3
74,2026-04-08,,-0.0004253981239032978,16.195083852243368,0,3
74,2026-04-09,,-0.3589913580817672,5.259395366221747,0,3
74,2026-04-10,,-3.1573000133317835,13.831500494303272,0,3
74,2026-04-11,,1.9421705968799132,5.501424690678566,0,3
74,2026-04-12,,-4.566682465394997,8.919651731845445,0,3
74,2026-04-13,,-4.164983046134351,13.129193482900472,0,3
74,2026-04-14,,-3.7629801804331953,14.723290023521338,0,3
74,2026-04-15,,2.77225319307587,19.557749956281604,0,3
74,2026-04-16,,4.484069616377143,9.100477253529174,0,3
74,2026-04-17,,-4.7059039737682715,9.941183241676521,0,3
74,2026-04-18,,2.0848011871265326,5.8970181390880905,0,3
74,2026-04-19,,-1.4028734232857132,9.470518213203604,0,3
74,2026-04-20,,-2.806543641810233,15.59196132095473,0,3
74,2026-04-21,,1.5909700502437407,13.032411410515152,0,3
74,2026-04-22,,4.107746396815975,6.547082790954087,0,3
74,2026-04-23,,-3.503107755218692,10.751745188291197,0,3
74,2026-04-24,,1.558820518629006,13.761189383681183,0,3
75,2026-01-30,,24.16849607492935,9.575972246920873,0,0
75,2026-01-31,,12.179452275661879,14.354446985651354,0,0
75,2026-02-01,,23.903310349194694,14.94032358654908,0,0
75,2026-02-02,,24.095466590954086,7.813866782307185,0,0
75,2026-02-03,,17.376198579458702,17.433183378144275,0,0
75,2026-02-04,,15.180489365096944,10.432605137440108,0,0
75,2026-02-05,,24.695170600637546,7.114810105949908,0,0
75,2026-02-06,,13.218590550573134,18.100606288409903,0,0
75,2026-02-07,,23.00961493011842,19.705731523396615,0,0
75,2026-02-08,,22.69695184528763,5.764355380811188,0,0
75,2026-02-09,,23.595329992549765,11.42250787110178,0,0
75,2026-02-10,,18.032383749131643,10.914138037506788,0,0
75,2026-02-11,,21.273361532270975,13.638789144841493,0,0
75,2026-02-12,,21.91089285108009,7.9065720728115085,0,0
75,2026-02-13,,8.699661895098046,11.605652023771807,0,0
75,2026-02-14,,5.095030899249611,15.392794323443873,0,0
75,2026-02-15,,10.921074556160221,13.35949019321675,0,0
75,2026-02-16,,6.4000712092169385,7.55966539074041,0,0
75,2026-02-17,,17.45718340043866,9.584939406665647,0,0
75,2026-02-18,,9.294438851712675,8.43269751211652,0,0
75,2026-02-19,,9.296387294509909,14.342764241458225,0,0
75,2026-02-20,,8.353824289389143,10.440595387698357,0,0
75,2026-02-21,,18.757737311869047,12.705065860214763,0,0
75,2026-02-22,,16.945617415509677,8.763604691956228,0,0
75,2026-02-23,,23.654297463304115,11.208188724745035,0,0
75,2026-02-24,,10.739278732246692,18.564892760877086,0,0
75,2026-02-25,,18.10579230528774,14.20918794707676,0,0
75,2026-02-26,,22.73469304332336,5.878104294070766,0,0
75,2026-02-27,,21.753590240151606,15.167965464576517,0,0
75,2026-02-28,,12.199855895602587,8.845270137857835,0,0
75,2026-03-01,,7.096117997631153,19.116112553700354,0,0
75,2026-03-02,,7.838242066590724,8.891578035963263,0,0
75,2026-03-03,,18.8221435913894,15.652286568289892,0,0
75,2026-03-04,,8.21537409205188,17.211967411484416,0,0
75,2026-03-05,,15.20574538352725,17.726850171726635,0,0
75,2026-03-06,,6.7457077969508905,5.642449986405346,0,0
75,2026-03-07,,17.739807629886993,7.250356956647252,0,0
75,2026-03-08,,15.498980914666,5.211631389267631,0,0
75,2026-03-09,,20.598585210964004,18.492952552677526,0,0
75,2026-03-10,,21.77765523928576,19.37529219725628,0,0
75,2026-03-11,,23.061915093175795,11.660270274355481,0,0
76,2026-01-30,,-17.033035831127066,18.44275501957315,0,0
76,2026-01-31,,-6.461224092855458,19.592539224770558,0,0
76,2026-02-01,,-9.633655303144344,8.029832449120706,0,0
76,2026-02-02,,-6.10091727778555,19.207122002243295,0,0
76,2026-02-03,,-11.67737272174057,17.85920399524227,0,0
76,2026-02-04,,-13.776471576720953,19.161904181175842,0,0
76,2026-02-05,,-23.121272068158177,17.959455447271562,0,0
76,2026-02-06,,-23.889927419257212,10.086605783270308,0,0
76,2026-02-07,,-22.293487147694762,12.187026386943685,0,0
76,2026-02-08,,-20.355076840150602,19.28108569000996,0,0
76,2026-02-09,,-13.813573326931808,18.465961044555872,0,0
76,2026-02-10,,-19.43883061897698,5.389663399198413,0,0
76,2026-02-11,,-9.486899926321565,15.53566489957958,0,0
76,2026-02-12,,-14.090167086516129,17.230140945938192,0,0
76,2026-02-13,,-8.19831254703735,13.818549620272607,0,0
76,2026-02-14,,-5.6814441629212595,15.795679214259911,0,0
76,2026-02-15,,-11.462492476747425,10.421326888379681,0,0
76,2026-02-16,,-24.954828427999846,8.614140108412672,0,0
76,2026-02-17,,-9.7215898637074,15.648068816557615,0,0
76,2026-02-18,,-18.379557103398117,14.383744618076582,0,0
76,2026-02-19,,-21.094250410537256,8.954415789035663,0,0
76,2026-02-20,,-6.051838121950067,11.19770859403392,0,0
76,2026-02-21,,-20.100248114022907,12.306623702584874,0,0
76,2026-02-22,,-17.259682404252676,15.942935560236588,0,0
76,2026-02-23,,-5.757677870182378,13.87606136686538,0,0
76,2026-02-24,,-13.177056261261699,10.472507880852246,0,0
76,2026-02-25,,-13.707381360494091,9.789932995807074,0,0
76,2026-02-26,,-24.97815851375316,17.99144259317728,0,0
76,2026-02-27,,-16.411118289565895,12.381327275809952,0,0
76,2026-02-28,,-23.329981691481436,17.556657701080884,0,0
76,2026-03-01,,-21.59325859244819,11.15931738176474,0,0
76,2026-03-02,,-8.194689058722373,11.866744103202793,0,0
76,2026-03-03,,-6.376953290670725,8.139714551310346,0,0
76,2026-03-04,,-10.695343400904573,19.669977853425912,0,0
78,2026-01-30,,-11.156322027120142,10.898399894015128,0,0
78,2026-01-31,,-9.973253205490622,18.63311084785594,0,0
78,2026-02-01,,-10.938888658989415,19.03893067071469,0,0
78,2026-02-02,,-13.226946960153807,13.657061606764445,0,0
78,2026-02-03,,-18.907452237816894,15.64441236745679,0,0
78,2026-02-04,,-7.360949564876893,14.69474339193397,0,0
78,2026-02-05,,-20.339215588028342,13.161636720825301,0,0
78,2026-02-06,,-9.8812516609717,19.090449723091293,0,0
78,2026-02-07,,-21.86807900958892,6.912456364498409,0,0
78,2026-02-08,,-16.74112939534188,6.8841675419391635,0,0
78,2026-02-09,,-5.3914217498976305,11.364565509238389,0,0
78,2026-02-10,,-14.327789618641901,8.406316719391569,0,0
78,2026-02-11,,-16.017477529261413,19.7704090229183,0,0
78,2026-02-12,,-15.22625697266061,5.132358887067293,0,0
78,2026-02-13,,-20.14944939498739,19.676822457177565,0,0
78,2026-02-14,,-5.218649731785349,8.157396346575586,0,0
78,2026-02-15,,-12.69471824312293,6.153624957581217,0,0
78,2026-02-16,,-13.451167151107416,6.888810522296563,0,0
78,2026-02-17,,-8.626769527146843,19.093624814033667,0,0
78,2026-02-18,,-21.540263839010347,11.94068252892236,0,0
78,2026-02-19,,-22.959140030507317,10.087100106094626,0,0
78,2026-02-20,,-23.69804490478947,8.968197920261407,0,0
78,2026-02-21,,-5.195526658213969,5.669049009821029,0,0
78,2026-02-22,,-7.820633407626586,6.1617886663115735,0,0
78,2026-02-23,,-14.420061377652797,11.781796886410186,0,0
78,2026-02-24,,-6.368906799587101,7.985747934276345,0,0
78,2026-02-25,,-21.4063596924073,16.230711328517486,0,0
78,2026-02-26,,-10.485610537992923,15.487726557391982,0,0
78,2026-02-27,,-24.477457676552387,8.89939530087363,0,0
78,2026-02-28,,-8.202096442914012,14.012871821851592,0,0
78,2026-03-01,,-12.956101585356366,9.438749081072176,0,0
78,2026-03-02,,-19.796538228861042,19.198323320273822,0,0
78,2026-03-03,,-10.444894422935755,6.902991767027563,0,0
78,2026-03-04,,-6.245861157124723,13.735552277270823,0,0
78,2026-03-05,,-18.332752660858237,10.957091695993977,0,0
78,2026-03-06,,-10.491909792947634,10.644089775291254,0,0
78,2026-03-07,,-13.42510401762786,15.657492449726075,0,0
78,2026-03-08,,-21.09250005388071,19.16362229363824,0,0
78,2026-03-09,,-17.876544571291802,11.290621356153716,0,0
78,2026-03-10,,-11.029712642643586,14.131776340816463,0,0
78,2026-03-11,,-16.197603261216415,14.746130604511873,0,0
78,2026-03-12,,-6.943433848559108,17.00425424968128,0,0
78,2026-03-13,,-8.514819800904526,8.876126128509695,0,0
78,2026-03-14,,-16.61193301404725,13.307287124810891,0,0
